protein_id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
Q7KZI7,0.14991257,-0.47217324,3.383817,0.86750156,-0.32101744,-2.4184167,-0.9454989,-0.27482754,-1.1772543,-1.7958565,3.8410623,0.58778226,-0.58434147,0.6173874,-0.40752426,0.24979037,-1.8815104,0.28808042,-0.6443261,4.187398,2.024726,-0.4356812,3.5551708,0.109002925,-0.2530778,3.7083485,-2.7725987,-1.2150494,-2.106303,-3.0661151,-0.96740717,-3.3011818,-3.442637,-2.5972595,1.7705988,1.7642329,-0.45413995,0.4422422,3.7950735,1.7242107,1.7324076,2.5001678,-0.47324094,-4.1950135,-0.7140103,-1.9568019,-0.19983506,-1.7411306,0.2737711,-2.3992548,2.7472038,0.6540169,0.91445273,3.0724223,3.6061687,1.725948,0.7422823,-2.7406523,1.0576453,-0.16505004,0.8941264,-2.8542125,-1.3877853,1.0540468
Q7L7X3,-0.5382011,0.43674994,4.8578196,1.4220957,-0.66975045,-2.0996702,-0.31009704,0.34022525,0.53311634,-1.0581228,3.3557985,1.2318101,0.3145322,0.18983333,-2.191,0.61257094,-1.7513201,0.45261037,-0.7081842,2.54744,0.116700724,-0.67441833,3.8588583,-0.6555928,-0.18318957,4.3646193,-1.7441821,-0.04193089,-3.0344496,-2.1082215,0.9141195,-2.5652306,-5.3204837,-2.8820446,1.5264465,0.60585874,-1.0347185,0.4359185,3.6265147,-0.52353156,-0.007727241,3.4879255,-1.9525816,-4.6414456,1.1870652,-3.042441,0.15730909,-0.19342199,-0.5175303,-0.8741291,2.6406372,0.5173688,-1.4750292,3.1998072,3.0590317,0.44949314,0.646083,-1.4407365,-0.044128012,1.1745675,-1.064863,-2.179489,-1.9066706,0.16146666
Q86V86,-0.8820298,-0.0632435,4.400668,0.62915885,-0.5901077,-3.480834,-0.0675742,0.42818516,-0.3893112,-1.3060068,4.7111077,1.678499,0.16913179,-0.28121653,-2.710774,-1.2620599,-1.8282725,1.4314768,0.12789065,1.7369306,2.008751,0.5869951,3.7594893,-0.6766216,-0.5189467,3.6468623,-3.4518378,0.98968285,-1.4141414,-1.6478242,-1.0267743,-1.357654,-3.164047,-1.1525943,1.4633942,0.71613234,0.67920995,0.6082244,5.1855392,0.6115895,1.6520247,2.0987644,-1.2835422,-4.4706974,-0.09484093,-1.4097234,0.05117471,-1.3967235,-0.68245536,-1.4120344,2.357015,1.0301054,-0.4841946,2.761569,4.0408463,0.3883174,2.011078,-3.495448,0.43905276,-0.55022407,1.341308,-3.40689,-1.8628253,0.37780017
Q8IW41,-0.42314607,0.30553865,4.6978283,0.2924106,-1.0322107,-2.5299985,-0.8627725,0.13870706,-0.543352,-2.054856,3.242657,1.596201,-0.8333403,0.2554474,-1.8198736,-0.33345386,-2.079636,0.48187134,0.00066255033,1.9896601,0.2522859,-1.9653162,4.129835,-0.2945881,-0.19773138,4.64009,-1.6761849,-0.41829687,-1.92286,-2.8466768,0.123193465,-1.9744656,-5.080266,-2.0161757,2.138453,0.7730452,-0.008391283,0.79143524,2.848862,-0.12827067,1.1915063,3.755615,-1.5685209,-3.5991244,0.9312396,-3.1299384,0.3641824,-1.5997925,-0.23107982,-0.9799635,2.728349,-0.4654883,-1.1341631,3.7197232,3.711322,1.331509,0.85302883,-2.4665968,-0.12586124,0.39114386,0.46744564,-2.9136193,-1.0798191,0.3044023
Q8N4C8,-0.8101226,-0.1307923,5.171647,-0.18088023,-0.727298,-2.6111827,-1.1400833,0.45893183,-0.083783075,-0.8626721,3.0569737,1.9682553,-1.16423,0.029400244,-2.726085,-0.74709576,-1.6829815,0.4200557,-1.5069655,1.532452,1.3508695,-1.4808768,4.2464905,-1.2545912,-0.07584693,4.382393,-3.7147658,-0.081084654,-2.1829102,-2.6133504,-0.6379159,-0.69005,-4.010177,-1.2806902,2.7672827,0.4705569,0.94285697,1.9325249,3.6854956,0.23308899,1.2778825,2.7891846,-1.3952678,-3.4212852,0.65336347,-1.9959909,1.3653061,-0.56416655,-1.3032038,-1.1939119,2.4440343,0.8862679,-0.72385776,2.9594734,3.5020213,1.5411024,1.818994,-1.8496442,-0.20910227,0.5239496,0.29488036,-3.2899485,-1.2313834,0.79274005
Q8NE63,0.39351663,0.6567463,3.8753512,1.0874292,-1.1198727,-2.023633,-0.39374977,-0.7888872,-1.0249499,-1.1089193,3.0975156,1.0356553,-1.313873,1.0587698,-1.1223717,0.29528734,-2.3415623,0.42984363,-1.3562716,2.097121,2.0051708,-0.19443722,4.1701536,0.16312817,0.2376183,4.0764046,-3.2360795,-0.9504325,-3.0067918,-2.54647,-1.0970397,-2.1730785,-2.770665,-2.2576478,1.1054008,0.6999092,0.48941797,1.6191517,3.2543585,0.45365667,1.2640027,2.8448167,-1.4410882,-4.9306593,-1.0698742,-2.606189,-1.2843685,-0.81207025,-0.116020866,-2.5099247,3.0211668,0.8334652,0.34029213,3.0724113,3.7240639,1.4400148,1.9675313,-2.7249951,-0.6633008,0.50846636,-0.049295336,-3.119472,-1.6307749,0.6722989
Q8TDC3,-0.10246588,0.011591576,4.891901,1.2797806,-0.9314452,-2.1001673,-0.2292459,0.1465342,-0.101357915,-1.639042,3.8464792,0.5430511,-1.0446696,-0.19313067,-2.1854975,-0.03575672,-1.0747336,0.14930516,-0.39129183,3.127133,1.9117429,-0.106468946,4.310517,-0.65118957,0.08373191,3.869864,-2.47253,-0.096741565,-1.9526008,-1.80395,-0.19104546,-1.3864328,-4.1961637,-2.4246597,1.6038362,0.9016241,-0.33549035,1.8588407,4.759539,-0.3834501,0.59505624,2.8680744,-1.2068831,-5.0669003,0.9257354,-2.9724312,-0.2542038,-0.5637095,-1.2130493,-1.2688382,2.357047,0.7191332,-0.057273246,3.5166342,3.5898178,-0.28269964,1.0498769,-1.9305257,0.4297336,-0.5558283,-0.45492613,-2.6037674,-0.8265971,0.09208304
Q96GD4,-0.8963765,-0.19644275,5.069416,0.9090577,-0.55358005,-3.7342963,-1.0315313,-0.36834517,-0.20721549,-2.3381283,3.5210745,1.2346195,-0.61049056,-1.0094098,-2.0374618,-0.5964917,-2.025181,0.5794141,0.36876273,2.2743537,1.7166326,-0.27397284,3.4708786,-0.4465133,-0.38160178,4.1161838,-2.9068477,0.7496375,-1.7330937,-1.4828488,-0.54255265,-1.4906095,-4.2169065,-0.94340754,2.3670475,0.6481033,0.50785595,1.1306018,4.513049,0.18996295,0.71961635,2.849586,-0.7666026,-4.1366043,0.88218266,-2.3451416,0.8280669,-0.79332465,-0.4838038,-1.8208988,2.3027644,-0.1776102,-0.8149519,3.529417,3.802296,0.42129746,1.087509,-2.202337,-0.87368166,0.050047122,0.024725057,-3.7274938,-0.77006656,-0.42939472
Q96KB5,-0.48848197,-1.0177104,3.879841,0.46201754,-0.88513666,-2.628395,-0.49265134,-0.12647466,-1.3664637,-1.4536738,3.769472,1.1595976,-0.46407533,0.37436393,-1.9311911,-1.4117544,-1.5345538,0.88193554,-0.26099238,1.5317636,1.1565311,-0.0670823,3.4212174,0.36843488,-0.32119277,4.308141,-3.0083013,-0.44909763,-2.1049345,-3.376157,-0.4222589,-2.6032293,-3.7466066,-1.7407902,1.5485007,1.4771755,-0.017952807,0.24270862,4.38923,1.0613983,2.466952,1.7041053,-1.1866143,-3.4206169,-0.3938795,-2.532612,-0.0773251,-1.9263579,0.1109671,-2.237356,2.9614303,1.0438552,-0.06800553,3.0641618,3.5584702,1.0354571,1.3216703,-3.759602,0.6096877,0.43988657,2.1451485,-2.8221564,-1.9027028,1.9863161
Q96PF2,-0.83222055,-0.4415817,4.224213,0.40121886,-0.9032568,-2.3839202,-0.36218435,-0.052304238,0.028311731,-2.1828454,3.5972786,0.9085301,-0.5671719,0.9418884,-2.3932261,-1.023578,-1.6107229,0.8513219,0.09400334,1.5402064,0.8118497,-0.47479424,4.1691575,-0.1828205,-0.22938526,4.4468822,-2.7457325,-0.36072922,-1.8823383,-3.1195526,-0.66093576,-1.7327201,-3.9958212,-2.488315,1.1190358,1.4173132,0.6193168,1.5470322,3.6025217,-0.050919708,2.2322419,2.264097,-2.5940871,-4.81718,1.7259556,-2.7162678,-0.46073428,-1.3436077,-0.13809648,-1.1775026,1.1912334,1.1233281,-0.7316736,3.4378238,3.7460458,1.2371947,1.9618611,-2.9078991,0.29505643,0.4541228,0.45935303,-1.9691156,-2.1579113,0.8382125
Q96SB4,-0.16873303,-1.047932,4.538186,0.37805688,-0.36633474,-2.02807,-1.2226369,-0.18988402,-0.0840994,-1.240431,2.9895132,0.2665347,-1.9677539,0.7795763,-2.084703,0.27711016,-1.383691,-0.21904437,-1.5615159,2.561707,1.3508446,-0.5886187,3.327135,0.24272372,-0.94167566,4.591773,-3.098774,-0.5759425,-3.3296592,-2.8473392,-0.3021217,-2.6995034,-4.1920085,-1.2998129,1.9838119,0.5904285,1.4284612,0.758899,4.124375,0.20213361,-0.12774922,2.732785,-0.49862647,-3.872075,0.69188935,-2.832753,1.3720988,-0.22139676,-0.4070962,-1.9732528,2.1939876,0.11713582,-1.0109965,3.301712,3.616099,1.3892609,1.8800896,-2.168196,-0.6880108,1.1966193,0.014681125,-3.135455,-1.3417149,0.52905333
Q9BXA7,-0.5966268,0.6456361,4.9661937,2.1660087,-1.2443514,-2.6673422,-0.39695525,0.27873585,0.12728634,-2.2840059,3.2683082,0.99435973,-0.09706627,0.18218388,-1.810526,0.17957842,-2.18994,0.31633028,-0.89045745,2.1613765,1.1927989,-0.5195224,4.617991,-0.9959704,0.5410957,4.206725,-2.2028053,0.036018677,-2.9382832,-1.8751025,-0.03493069,-1.5714267,-4.1911764,-2.9315553,1.8974942,0.6376856,-0.5486935,1.5287735,3.2200785,-0.31028825,0.2398114,3.3650994,-2.232478,-4.447463,0.79847395,-2.983951,-0.13323945,0.14936328,-0.6394099,-0.8093394,2.0092602,0.42403102,-0.6755134,3.651993,3.2119153,0.53977156,1.0141727,-1.6041899,-0.93958056,0.9917063,-1.2382814,-2.4935062,-1.3936558,-0.7061741
Q9BZL6,-0.57175875,0.38608098,5.06015,0.6397293,-1.0063,-2.9270413,-1.8564407,-0.29456955,0.025671441,-2.1315494,2.8804333,1.3114982,-0.30001846,0.2895103,-1.87168,-0.56714016,-2.3708313,0.5113455,-0.9157925,1.4895334,0.27760568,-1.1368002,3.599738,0.55512387,-0.33284724,4.6463146,-2.8800924,-0.16319065,-2.9483194,-2.2375093,-1.1606715,-2.124465,-3.8080165,-2.5063224,2.6094623,-0.0021827589,-0.2727208,0.51447016,2.9951918,0.085909545,-0.092630334,3.0319927,-2.3234973,-4.410646,1.0668811,-2.9944742,-0.22397932,-0.099435076,0.26056758,-0.95737946,2.104111,0.48592842,-1.2659327,3.003267,3.214681,2.088514,1.3724803,-2.0556893,-0.46647435,1.8691858,-1.4618402,-2.401073,-1.9684131,-0.31857163
Q9H2G2,-0.74838513,0.18887798,4.9336157,0.55266964,-0.5917846,-3.1028054,-0.7689069,-0.50530297,-0.79947764,-1.8067664,2.3391056,2.208144,-0.64532995,-0.24247195,-1.3826767,-0.27605233,-2.0247977,0.57007957,-0.03612478,2.3119116,1.3731189,-1.0552793,4.169333,-0.96700644,0.93889564,4.034517,-3.4694772,-0.14487855,-1.5094144,-2.1119232,-0.5253847,-0.9985332,-3.7882373,-2.505572,2.6322315,0.7980715,-0.39064112,2.6741378,3.7350564,0.036152568,2.047367,2.5423918,-1.2229797,-4.567802,0.72979075,-2.3160763,0.12421532,-1.0992832,-0.68734646,-1.5062921,2.670753,1.1707203,-0.16745043,3.110611,3.5183074,1.3411721,0.69054157,-1.6594028,0.17586984,-0.08604589,-0.7989518,-3.3155441,-1.8123498,0.35624307
Q9H2X6,0.3745892,0.4414362,4.336113,0.10582206,-0.3917844,-0.50984013,-1.5453881,-1.3571169,0.041893113,-1.6939906,3.2760966,0.16453785,-1.0265744,0.8173879,-2.066978,-1.1290157,-1.6719285,-0.7243753,-0.8775165,2.53589,1.1993009,-1.2421921,4.0715156,0.26973495,-0.8246201,3.7587755,-3.575682,-1.6177244,-2.607069,-2.6840835,-0.8381195,-1.131018,-3.3961356,-1.496174,2.686399,0.32343274,-1.2234788,1.9392412,3.5817316,1.7446797,2.3750393,1.3009467,-1.3891097,-4.6839924,-1.0387124,-3.3481755,0.22423595,-0.9957762,-1.6082565,-1.8481745,2.3427484,1.1534922,1.0811464,2.1790884,3.0812824,2.023196,2.5489762,-2.7106352,1.2234944,-0.45748073,0.60552335,-2.356922,-0.5549029,1.31311
Q9H3Y6,-0.38839653,0.29066706,5.1068926,1.7576743,-1.5402772,-2.0425045,-0.51781917,0.50317514,0.28707913,-2.037562,3.2189336,0.30324474,-0.4549613,0.38896897,-2.856566,-0.5998159,-1.5686567,-0.060987663,-1.4621203,1.3773766,0.6265011,-0.63083744,4.2144966,-0.63809335,-0.44885683,4.6200123,-2.1470501,-0.23913445,-3.7035134,-3.1102152,0.62743556,-1.8299022,-5.063339,-2.1989374,1.6664358,1.0472082,-0.011466384,0.6717365,2.7627172,0.32495967,0.4317085,2.8425841,-2.4037368,-3.539004,0.84623706,-3.351095,0.16398987,0.16081771,-0.49747226,-1.1083539,1.5231256,0.9754648,-1.1153218,3.7393284,3.1775382,0.387542,1.6799114,-1.7324066,-1.0619612,1.6996157,0.103588626,-2.133077,-0.8882886,0.6680888
Q9H4B4,-0.8273115,0.9607397,5.552223,1.2729418,-1.5303638,-3.5381875,-1.3441489,-0.065294504,0.076930664,-2.6190836,3.5328314,1.7436544,0.04747031,-0.5026198,-1.1853889,-0.3756762,-2.0964556,0.13573456,-0.45141357,2.3307016,1.3579605,-1.3366847,4.203699,-0.53984857,0.44394875,3.5484827,-2.6641536,0.003375901,-1.8213973,-2.1466086,-1.2853509,-1.352176,-3.8940716,-1.9225578,2.9231112,-0.011295561,-0.7179934,1.0748662,3.144103,0.99585545,1.6515728,3.263804,-1.0025424,-3.9490998,-0.1017487,-2.2622964,0.38519594,-0.23495698,-0.39450574,-1.878296,2.5144932,-0.58503884,-0.494123,3.1637266,3.5938015,1.9453111,0.79418963,-2.1164424,-0.42323563,0.32557556,-0.23758227,-2.8135047,-0.5249708,-0.67971367
Q9HAZ1,0.07129997,-0.5138366,4.8749585,0.1177261,-0.5191244,-1.846538,-1.0767161,-0.82125187,-0.5376344,-1.1810428,2.737584,0.82845837,-1.3933182,0.39425284,-2.5160851,-0.8922073,-1.8528621,0.17891198,-1.1440895,1.2652115,2.1085272,-0.3668539,4.523368,-0.75328714,0.18359269,4.429439,-4.0592422,-0.5220478,-2.2878864,-2.3347025,-1.0234665,-0.6138417,-3.1534827,-1.3633199,2.1362736,0.286149,0.8298372,2.9290266,4.093486,0.2597777,2.043655,1.6622382,-1.6016188,-4.2748322,0.16049322,-2.3466766,0.5442116,-1.1197836,-1.545523,-2.0796862,2.2583303,1.1222243,-0.20425156,3.0967376,3.4012551,0.820884,2.1055474,-2.5073824,-0.32884556,-0.0623556,0.39883265,-3.4068747,-1.0202429,1.0047747
F7AR06,-0.49112347,0.7268514,5.153605,0.6029885,-1.1373833,-2.4148643,-0.37367257,-1.0663011,-1.3297224,-1.7853006,3.8724737,1.8888155,-1.5615306,-0.6547616,-1.5747229,-0.8542133,-1.640238,-0.0811553,-0.09983646,1.8788673,1.2968525,-1.6132822,4.3787675,-0.24215546,0.97607684,3.183819,-2.4998631,-0.17707525,-1.5594546,-1.8378841,-0.7169865,-0.49875125,-3.7743723,-2.2631447,2.515045,0.3425206,-1.0019865,1.9887394,3.5599604,0.06993711,1.8655899,3.4357145,-1.959975,-4.9608574,0.15105134,-3.4161448,-0.5106251,-0.87845886,-0.73354495,-0.9457214,3.2103379,0.3522022,0.31690982,2.452256,3.6768818,0.6552368,0.8464911,-2.3351703,0.39937213,0.32397866,-0.043313995,-2.879962,-0.35736424,0.5738522
Q9HCP0,-1.0120041,-0.39697713,4.2462115,0.20395145,0.07025895,-3.401752,-0.46801278,0.017566524,-0.7758306,-1.0389161,3.6376379,2.1939816,-0.80742174,0.028870627,-1.5942447,0.049931712,-1.7606927,0.82178617,-0.13226004,2.9795294,1.9243276,-0.78913385,3.5816934,-0.82442474,0.18812898,3.4478123,-3.5148308,0.16145194,-1.551624,-2.2288468,-0.7333784,-2.0256371,-3.4369583,-1.7964466,2.3780725,1.141719,0.32719144,1.1627537,4.6451116,0.31590143,1.3858851,2.9146843,-0.6762601,-4.7311134,0.33866477,-1.5747592,0.77109206,-1.1369293,-0.43440717,-1.3277509,2.675459,0.9346062,-0.10591604,2.4928122,4.2046556,1.3172892,1.0384893,-2.3567328,0.783517,-0.18003681,0.18395004,-3.7363818,-2.0892608,0.33687392
Q9NR20,0.4667333,0.6323807,4.008384,1.3242931,-0.78216195,-1.544301,-0.4722309,-0.6633871,-0.70731187,-1.5908669,2.8501124,0.57020134,-2.354043,0.85911876,-1.0524004,1.1493044,-2.2406673,-0.30991524,-1.0910025,2.9075093,2.098627,-1.1527188,4.4902706,-0.34049237,0.32789183,4.0159655,-2.2217114,-0.973483,-2.935321,-1.815856,-0.29966503,-1.7444338,-3.3907132,-1.9374439,1.7481308,0.5191303,0.4675166,2.222061,3.2006555,-0.6636431,-0.2620473,3.9451249,-0.9671015,-4.751341,-0.3354954,-3.4328089,-0.14194496,-0.35211056,-0.98099905,-1.459836,2.9042628,-0.5196358,0.3500944,3.545793,3.7659268,0.7396209,1.5127829,-1.9104302,-1.1281058,-0.03804571,-0.94976044,-3.5370097,-0.5717714,-0.7343522
Q9NWZ3,-0.61960864,-0.16729012,4.621921,0.7206093,-0.96292955,-2.7032113,-1.2445275,0.61972046,-0.2634084,-3.0059252,3.3207808,0.97862583,0.14910418,0.19413523,-1.975469,-1.127843,-1.7302045,0.5580643,0.35366148,2.4483156,0.72530985,-1.513266,4.413187,-0.68349594,0.06972799,4.3919144,-2.106132,-0.52549124,-1.4100668,-3.0562875,-0.39306253,-1.6724839,-4.5068417,-2.9274707,2.654891,1.5291677,-1.1178571,1.1984111,3.194593,0.37776223,1.7392731,2.5559254,-2.1889646,-3.7573903,1.5219551,-2.7647762,0.06382717,-1.608923,-0.48577297,-0.38183013,1.4563808,0.8026997,-0.2614305,3.7443314,3.4298246,1.1165975,0.5163362,-2.2975118,1.1293851,-0.25149688,0.19111869,-2.157998,-1.286048,0.20335093
Q9NYL2,0.5785425,0.067743786,4.6722965,0.9971396,-0.34700763,-1.8498596,-1.5580577,0.24111903,-0.14417544,-1.0106816,2.3864195,0.49817547,-0.4843456,-0.15051875,-2.8309252,-0.20778239,-2.2097745,0.48271614,-1.0494949,2.179105,1.9283974,-0.27029753,4.1719017,-0.8872943,-0.5044179,5.058561,-3.192032,-0.2617297,-2.9039855,-1.4524319,0.10174149,-1.4610742,-3.8270779,-1.4446507,2.6791558,0.46877995,-0.5752442,1.7891617,4.5427637,-0.5125781,-0.8493923,2.3055768,-1.1955231,-3.8474338,-0.027626628,-2.802796,0.41036192,-0.7264259,-1.9622844,-1.2014508,2.9023423,1.0639489,-0.16368808,3.695564,3.0409522,-0.38991526,1.1995287,-1.6586192,-0.27167097,-0.6498736,-0.85305405,-3.8562617,-0.95833975,-0.20749609
Q9P1W9,-0.4314016,-0.6789888,4.713619,0.8920364,-0.8019182,-2.1490753,-0.91257864,0.21956892,-0.4457973,-2.665932,3.9528494,0.38025254,-0.2857673,0.11370051,-2.807272,-1.8944228,-1.7379366,0.32089946,-0.11901854,1.6428306,1.1363685,-0.4423031,4.4000993,-0.4753779,-0.5845775,4.578315,-2.7448604,-0.107538596,-2.0714924,-2.4227316,-0.1714805,-1.1580563,-4.1750474,-1.5911349,2.4630382,0.78896534,-0.36617854,1.1821666,4.4150596,0.8160828,1.7386945,1.6162498,-1.6759602,-3.243068,0.25439972,-3.1128116,0.9561978,-1.5498698,-1.31749,-0.82082707,2.011272,0.5853959,-0.21562652,3.5526123,3.2396502,0.51135594,1.7740703,-3.4050124,0.45525476,-0.25207186,1.4749551,-2.7989175,-0.9730786,0.62438816
Q9UEE5,-0.21031496,-1.0418427,5.2781887,0.43504435,-0.0069640465,-2.5147252,-1.7348467,-0.8373574,-0.5360065,-2.5129974,3.7452905,0.1408959,-0.19692641,-0.16520095,-1.9720197,-1.1756436,-1.4481392,-0.16697899,-0.45709917,2.8953137,0.80099034,-0.13768224,3.3192327,0.55428195,-0.6907819,4.0010715,-3.293461,-0.09405436,-2.4074547,-2.2757335,-1.0046476,-2.2639794,-4.125427,-2.7082322,2.7273636,0.26839533,-0.7157928,0.38717443,4.3535786,1.5424637,1.1649412,1.4254681,-1.5816946,-4.623339,1.1444671,-2.5970175,0.70682067,-1.0610538,-0.01645341,-1.177325,1.5765531,1.3207799,-0.9271238,2.5580516,3.1084685,1.3411679,1.0573299,-2.510598,1.2808466,1.220566,-0.20324662,-2.327171,-1.5250531,0.89600897
Q9UM73,-0.08997416,0.14471784,5.256214,0.34610194,-1.1046587,-2.147503,-1.4506634,-0.51975834,-0.07186855,-1.1410363,3.1776733,1.0936601,-0.22008923,-0.6497618,-2.9919362,-1.1674626,-2.062426,0.5241767,-0.35921472,0.50308996,0.6715278,-1.0649682,3.9842088,-0.24617365,-0.40473133,4.9126177,-2.244915,-0.18892822,-2.3899105,-2.3436134,0.049493775,-1.4268968,-4.8925686,-0.88344085,2.1573675,0.2536514,-0.63237804,0.9303767,3.5799727,-0.24191757,1.1694288,2.8362477,-2.1698868,-3.4950233,0.47436678,-3.1940236,0.22751674,-1.2172577,-1.0822506,-1.992139,3.1404006,-0.19344884,-1.1779914,3.4696555,3.099863,-0.036092624,0.9694645,-2.437667,-0.7477979,0.49754664,0.7798222,-3.0314715,-0.17107978,0.90517366
Q9Y243,-0.283029,0.9584207,5.4289384,2.0564976,-1.3231573,-2.821628,0.2070025,-0.64755315,-0.41278374,-2.4273784,3.9666698,1.0178269,0.11055186,0.24903925,-1.6286345,-0.21076152,-1.8593237,0.075704955,-0.1124785,1.8244584,1.0541317,0.28497598,4.130023,0.07076073,0.33240068,3.198721,-2.343708,0.5540736,-2.672606,-1.6790608,-0.45638505,-1.8774537,-3.781261,-2.5059786,1.4514693,-0.5783889,-0.5819125,0.5075911,3.7885494,0.6933752,1.4893525,2.588196,-1.368682,-5.2484317,-0.48427778,-2.8673592,-0.47955522,-0.3262259,-0.106879145,-1.5363653,2.3048491,0.15420242,-1.3114035,2.7653964,3.8553965,0.7659766,1.4774224,-3.1061697,-0.29407942,0.77427185,-0.10001167,-2.7048194,-1.4996371,-0.44137192
Q9Y4K4,-0.2368945,1.4155617,5.543685,-0.3266357,-0.6443732,-1.9798911,-1.4049711,-1.6421727,0.490597,-1.8927414,2.9670544,1.4476799,-0.42087793,-0.4827498,-2.5803907,-1.2314155,-1.9312783,-0.124507636,0.74073994,1.5080562,0.28827754,-1.5527736,3.5627377,0.21447197,-0.91577625,3.7785995,-3.0147722,-0.1910015,-1.6850755,-1.9356875,-0.42480773,-0.63971126,-4.6233983,-0.6260807,2.6232162,-0.4409285,-0.8601084,1.5563653,3.3482249,0.89158475,2.4463089,2.179477,-1.3350686,-5.100747,0.11283126,-3.1748958,0.10427108,-1.1877359,-1.1142205,-1.9764235,2.4555387,0.29905087,-0.8410496,2.4001954,3.6795704,1.5396515,2.05479,-2.352475,0.32278123,-0.47163284,0.20157848,-2.9806945,-0.34180343,0.56331384
Q9Y6M4,-0.36635625,-0.077186786,4.90696,1.5001796,-1.7155341,-3.0059464,-0.7254053,-0.010570504,-1.7498502,-2.5902565,3.485506,1.2089148,-1.4364643,-0.722111,-1.144194,-1.0396683,-1.8595906,0.092435166,-1.1434084,2.2763796,1.6300055,-0.7420944,4.2917705,-0.35717937,0.6069193,4.32741,-2.6755228,-0.22873306,-2.2001567,-2.2859583,-0.56413954,-1.0284884,-3.9904194,-2.3765943,2.4299908,1.0329164,-0.01230306,1.6779038,3.478693,0.90791017,1.2812335,2.938059,-1.0680722,-2.8457413,-0.21652637,-3.1215963,5.80661e-05,-0.8825364,-0.25771165,-1.6609446,3.2377048,0.35002354,0.44078404,3.8523612,3.032194,0.867422,0.7772815,-2.277975,-0.78068244,0.85115844,0.5316032,-2.9988904,-0.43788776,0.8253161
P31749,-0.040446997,-0.6119859,4.180463,0.71828115,0.41267878,-2.1290553,-1.238327,-0.29116955,-0.5903573,-2.2877374,2.0058022,0.723174,-0.1423313,1.2122766,-2.008739,-0.10391708,-2.3957927,0.29565436,0.28808916,2.3242662,1.0433701,-1.0764169,4.1220107,-0.65150994,-0.09432356,4.581709,-2.933575,-0.6751692,-2.615841,-2.7397947,0.3594278,-2.55139,-3.9314203,-2.2416282,2.9890125,0.88238806,-0.840593,1.3768265,3.7655778,0.0824472,1.0073864,1.8544335,-1.3269595,-4.2448153,0.3975917,-2.806176,1.1250703,-1.6598536,-0.9937442,-0.60621005,1.7584815,1.0440812,-0.6180823,3.2760515,3.771898,1.0653381,1.0071478,-2.5759995,0.7557876,-0.38178477,-0.24723122,-3.764247,-2.2623084,-0.2285256
P42336,-0.6182492,1.09594,5.2427864,0.093808606,-1.6021253,-2.7072039,-0.56074893,0.22958393,-0.071021646,-1.51611,3.1558256,2.4021263,-0.67847925,0.9855837,-1.7333164,-0.44098884,-1.4882318,0.4721601,-0.60763913,1.5195524,0.5183779,-1.3540779,4.0532722,0.16306014,0.15707763,3.5646863,-3.1883688,-0.13487671,-1.7855041,-2.6600246,-1.346863,-1.3617109,-3.316511,-2.1355112,2.176692,-0.7049101,0.29069835,1.0704707,3.4028928,0.40069032,1.9857186,2.7547433,-0.7758153,-4.610743,-0.2508609,-2.3705802,-0.15759233,-0.56024265,-0.33518973,-1.3424817,2.639284,0.30933577,-1.1980333,2.4805393,4.090273,2.87108,2.0450354,-3.0540552,0.63190407,0.15025645,-0.059433155,-2.5256934,-2.2610552,-0.039338127
Q99683,0.14071757,-0.6157984,5.011594,0.086826004,-2.027696,-2.0815291,-1.1006835,0.5432509,-0.47213653,-1.4291265,2.9056046,0.92665267,-1.6324095,-0.041768037,-1.5720282,-0.6564505,-0.38033456,0.42829743,-0.96176004,2.6848211,1.0623323,-0.26908302,3.7216244,0.6754452,-0.08473407,4.850319,-2.829913,-0.7675153,-1.2602131,-2.7316973,-1.1001953,-1.5583739,-4.126256,-2.572731,1.4778731,0.49364823,0.45941484,1.9006138,4.7196274,-0.19107135,1.3295084,2.2125409,0.00040669064,-3.6207,1.043747,-3.0215187,-0.65120476,-1.1118841,-0.48817348,-2.5616515,3.3059807,0.37614822,-0.41764244,4.101423,2.987948,1.3120328,0.89390093,-2.3589783,0.64730215,-0.4040522,-0.0061592627,-1.7742951,-1.3170825,1.2536854
P00519,-0.5857221,1.48352,4.208743,0.78329796,-1.2430629,-1.5992944,-0.3608443,-0.8779253,-0.5068162,-1.8137263,3.0758243,1.8767636,-1.0004181,0.07269934,-1.1623673,-0.58992517,-1.5070281,-0.16824093,0.12310106,2.9069166,0.25370342,-1.866263,3.6554174,0.30987138,0.027512316,3.4813955,-2.5114431,-1.182023,-2.034702,-2.655334,0.2626854,-1.3795569,-4.3694787,-2.4108033,2.3735092,1.2095674,-2.0888712,1.6363686,3.233777,0.8584451,2.252638,2.7885582,-1.1019425,-4.8565464,-0.659649,-4.067437,-0.98662937,-0.71774507,-0.58204496,-1.5066541,3.485537,1.1210365,1.2731493,2.4464264,3.3098812,1.9654647,1.3656874,-1.9929494,1.0585681,-0.19036168,-0.15063581,-2.098871,-1.2348948,1.2134203
